date,account_number,price
11/03/17,R066237440,70000
11/03/17,R112481640,485000
11/03/17,R142751045,120000
11/03/17,R142751940,185000
11/03/17,R215071100,346500
11/03/17,R214161600,300500
11/03/17,R214371100,385000
11/03/17,R214371440,585500
11/03/17,R214351550,261000
11/03/17,R213831000,192500
11/03/17,R213831010,180500
11/03/17,R213831265,27000
11/02/17,R215341170,189000
11/02/17,R215341170,189000
11/02/17,R215341030,189000
11/02/17,R215341030,189000
11/02/17,R215341040,189000
11/02/17,R215341040,189000
11/02/17,R214753310,185000
11/02/17,R214351520,35000
11/02/17,R214351340,242000
11/02/17,R214753980,0
11/02/17,R214801430,237000
11/02/17,R148261160,132500
11/02/17,R034919180,0
11/02/17,R048842170,190000
11/02/17,R052352975,45000
11/02/17,R055502515,113500
11/02/17,R086631010,96000
11/02/17,R103621040,0
11/02/17,R049483280,440000
11/02/17,R154081235,145000
11/02/17,R206611790,231000
11/02/17,R109103000,140000
11/02/17,R160071205,21000
11/02/17,R106231235,75000
11/02/17,R108641500,29000
11/02/17,R197991400,113000
11/02/17,R077472185,0
11/02/17,R202131160,263500
11/02/17,R206291680,449000
11/02/17,R204851490,190000
11/02/17,R184291630,330000
11/02/17,R200051050,275000
11/02/17,R211861260,545000
11/02/17,R210831270,0
11/02/17,R212961250,105000
11/02/17,R213861160,129000
11/02/17,R213741330,219500
11/02/17,R214051340,311500
11/02/17,R130751745,60000
11/02/17,R133272050,115000
11/02/17,R133272050,115000
11/02/17,R122941250,85000
11/02/17,R200341840,195000
11/02/17,R129151110,775000
11/02/17,R144621075,142000
11/02/17,R140051280,115000
11/02/17,R149021400,210000
11/02/17,R130480810,40500
11/02/17,R179103420,0
11/02/17,R209161000,85000
11/02/17,R207621430,0
11/02/17,R130832030,189000
11/01/17,R148781320,0
11/01/17,R202901430,194000
11/01/17,R145201280,0
11/01/17,R122821540,62500
11/01/17,R200711230,0
11/01/17,R130291090,0
11/01/17,R178991220,0
11/01/17,R100021790,100000
11/01/17,R200351240,76000
11/01/17,R198850020,195000
11/01/17,R203231210,225000
11/01/17,R213601120,158500
11/01/17,R213941640,278500
11/01/17,R213881090,368000
11/01/17,R213881240,380000
11/01/17,R213881250,60000
11/01/17,R189203845,0
11/01/17,R206221470,339000
11/01/17,R183351260,351000
11/01/17,R206031820,211000
11/01/17,R089860700,37500
11/01/17,R109831830,55500
11/01/17,R143451140,130000
11/01/17,R074506295,65000
11/01/17,R156007205,270000
11/01/17,R144246110,112000
11/01/17,R153650300,140000
11/01/17,R207631180,175000
11/01/17,R091364200,15000
11/01/17,R073827000,0
11/01/17,R049485640,297000
11/01/17,R049643685,130000
11/01/17,R114651670,172000
11/01/17,R155751685,80000
11/01/17,R155751685,80000
11/01/17,R085596750,1600000
11/01/17,R048528325,322500
11/01/17,R047246690,0
11/01/17,R063343760,40000
11/01/17,R148241700,87500
11/01/17,R064545200,125000
11/01/17,R145231070,52500
11/01/17,R214081010,904500
11/01/17,R213401050,358500
11/01/17,R214261830,202000
11/01/17,R214921020,307000
10/31/17,R214951530,191500
10/31/17,R213401310,315000
10/31/17,R215281010,336000
10/31/17,R215281010,336000
10/31/17,R215281010,336000
10/31/17,R180072165,939500
10/31/17,R188981165,0
10/31/17,R145561900,40000
10/31/17,R145352395,105000
10/31/17,R178024800,0
10/31/17,R145941015,178000
10/31/17,R175301355,112500
10/31/17,R117792495,0
10/31/17,R116242990,125500
10/31/17,R144552460,140000
10/31/17,R189084250,67000
10/31/17,R184321185,104000
10/31/17,R173066100,80000
10/31/17,R073462300,92000
10/31/17,R016082325,48500
10/31/17,R112158120,112500
10/31/17,R052557320,129000
10/31/17,R061343510,50000
10/31/17,R154771465,0
10/31/17,R119933065,177000
10/31/17,R146502705,38000
10/31/17,R207631510,0
10/31/17,R122491700,103000
10/31/17,R207631170,140000
10/31/17,R142843030,100000
10/31/17,R204101170,124000
10/31/17,R153371475,45500
10/31/17,R150486050,0
10/31/17,R154061475,100000
10/31/17,R153163190,75000
10/31/17,R115301390,39000
10/31/17,R115251270,0
10/31/17,R153282850,120000
10/31/17,R202041340,209500
10/31/17,R150432015,54000
10/31/17,R150452205,106000
10/31/17,R160052665,16000
10/31/17,R108621000,2000000
10/31/17,R094701175,58000
10/31/17,R085982800,70000
10/31/17,R120662830,36000
10/31/17,R120662830,36000
10/31/17,R088881670,55000
10/31/17,R088895555,20000
10/31/17,R086753550,22000
10/31/17,R198006400,100000
10/31/17,R120051750,145000
10/31/17,R142856345,65000
10/31/17,R257133020,275000
10/31/17,R180393250,0
10/31/17,R129121040,310000
10/31/17,R182171040,76000
10/31/17,R182061820,0
10/31/17,R180261340,136000
10/31/17,R200401390,141000
10/31/17,R207761230,280000
10/31/17,R121901520,620000
10/31/17,R148811600,292000
10/31/17,R213231170,225000
10/31/17,R213601480,850000
10/31/17,R213411080,380000
10/31/17,R213531500,234000
10/31/17,R210721600,217500
10/31/17,R210671040,63500
10/31/17,R210671260,370000
10/31/17,R211801160,0
10/31/17,R211212190,149500
10/31/17,R212271270,202000
10/31/17,R203231090,220000
10/31/17,R206971340,130000
10/31/17,R101441040,112000
10/31/17,R186601010,223500
10/31/17,R186032000,113500
10/31/17,R148152010,102000
10/31/17,R123090310,55000
10/31/17,R182091750,0
10/31/17,R129941430,229500
10/31/17,R200351040,137000
10/31/17,R122351930,112000
10/31/17,R179583360,115000
10/31/17,R131603640,69000
10/31/17,R179702700,126000
10/31/17,R130131215,26000
10/31/17,R149131420,90000
10/31/17,R121422510,142000
10/31/17,R149411060,80500
10/31/17,R144512580,159000
10/31/17,R128641010,40000
10/31/17,R171371490,180000
10/30/17,R171382010,0
10/30/17,R123222270,128000
10/30/17,R134571080,180000
10/30/17,R205351070,185000
10/30/17,R200111590,320000
10/30/17,R100022240,108000
10/30/17,R148652370,82000
10/30/17,R122311820,115500
10/30/17,R103661080,560000
10/30/17,R205741300,327500
10/30/17,R182463215,270000
10/30/17,R172061040,132500
10/30/17,R130769110,73000
10/30/17,R206972230,135000
10/30/17,R122271000,350000
10/30/17,R123112120,46000
10/30/17,R207411030,430000
10/30/17,R211281810,275000
10/30/17,R211271035,2112000
10/30/17,R210921030,422500
10/30/17,R210941120,173000
10/30/17,R213531710,237500
10/30/17,R213771030,390000
10/30/17,R213711120,171500
10/30/17,R213611500,0
10/30/17,R213941120,283000
10/30/17,R213492120,168000
10/30/17,R212841880,233000
10/30/17,R213761210,70000
10/30/17,R212961290,615000
10/30/17,R186421185,420000
10/30/17,R186921410,200000
10/30/17,R182262190,142000
10/30/17,R263041035,412000
10/30/17,R209861000,290000
10/30/17,R207541520,280000
10/30/17,R129781240,0
10/30/17,R120681790,120000
10/30/17,R205001260,190000
10/30/17,R203391250,200000
10/30/17,R206321590,900000
10/30/17,R128671000,320500
10/30/17,R200751340,250000
10/30/17,R122612250,190000
10/30/17,R182252430,125000
10/30/17,R207151110,30000
10/30/17,R191981480,165000
10/30/17,R193034050,232000
10/30/17,R202961010,200000
10/30/17,R210331170,196500
10/30/17,R125861310,170500
10/30/17,R088539100,0
10/30/17,R085982550,0
10/30/17,R085982550,0
10/30/17,R085982550,0
10/30/17,R085982550,0
10/30/17,R105362140,51000
10/30/17,R160071205,21000
10/30/17,R113293530,62000
10/30/17,R100957000,245000
10/30/17,R086031715,51000
10/30/17,R109761375,117000
10/30/17,R109761225,98000
10/30/17,R074501135,50000
10/30/17,R140251720,99000
10/30/17,R113391175,110000
10/30/17,R074156325,24000
10/30/17,R197791180,185000
10/30/17,R113271390,0
10/30/17,R153501040,182000
10/30/17,R151262370,245000
10/30/17,R097073900,17500
10/30/17,R116540125,26500
10/30/17,R116540125,26500
10/30/17,R049487080,0
10/30/17,R058052580,60000
10/30/17,R154737000,77000
10/30/17,R070521245,45000
10/30/17,R035732233,330000
10/30/17,R034677075,784000
10/30/17,R133264345,49000
10/30/17,R046924320,194000
10/30/17,R046600240,1000000
10/30/17,R049166700,425000
10/30/17,R050050550,18000
10/30/17,R014966222,0
10/30/17,R063344810,163000
10/30/17,R063344810,163000
10/30/17,R142451155,168000
10/30/17,R205071020,203500
10/30/17,R140143500,244500
10/30/17,R066230860,0
10/30/17,R066626960,60000
10/30/17,R175481650,0
10/30/17,R267021055,185000
10/30/17,R214231020,380000
10/30/17,R214161290,0
10/28/17,R154751375,0
10/28/17,R093152120,40000
10/28/17,R108862340,45000
10/28/17,R089976032,45000
10/28/17,R126111860,285000
10/28/17,R120301160,85000
10/27/17,R120301160,85000
10/27/17,R101011195,95000
10/27/17,R149417010,136000
10/27/17,R123222620,135000
10/27/17,R171401900,107000
10/27/17,R130851120,140000
10/27/17,R178963900,100000
10/27/17,R201321000,225000
10/27/17,R201151070,165000
10/27/17,R103741070,300000
10/27/17,R204181310,254000
10/27/17,R205401060,173000
10/27/17,R200111580,0
10/27/17,R126210730,205000
10/27/17,R206941330,234000
10/27/17,R122251915,86000
10/27/17,R128901110,415000
10/27/17,R182583035,210000
10/27/17,R121761370,132500
10/27/17,R109921160,189000
10/27/17,R130701480,125000
10/27/17,R110126380,120000
10/27/17,R210351490,175000
10/27/17,R130762091,40000
10/27/17,R134731070,385000
10/27/17,R134921845,250000
10/27/17,R209941160,270000
10/27/17,R148101770,71000
10/27/17,R144971500,65000
10/27/17,R148181570,55000
10/27/17,R182601450,134500
10/27/17,R182761060,0
10/27/17,R208521390,537500
10/27/17,R129791430,189000
10/27/17,R186951070,219500
10/27/17,R189155010,2400000
10/27/17,R120801500,158000
10/27/17,R121151860,142000
10/27/17,R121151090,119000
10/27/17,R123681490,123000
10/27/17,R200061150,682500
10/27/17,R183242820,110000
10/27/17,R129111470,172000
10/27/17,R180261200,116000
10/27/17,R120011080,190000
10/27/17,R204341280,159500
10/27/17,R124831230,171000
10/27/17,R182971060,250000
10/27/17,R212871580,349000
10/27/17,R212861160,0
10/27/17,R212861140,355000
10/27/17,R213492390,168000
10/27/17,R213451340,169000
10/27/17,R213771400,311500
10/27/17,R213771910,300000
10/27/17,R214051330,280000
10/27/17,R210921040,500000
10/27/17,R211321350,209000
10/27/17,R211211190,148500
10/27/17,R212071400,308000
10/27/17,R212241290,197500
10/27/17,R212241300,200000
10/27/17,R211961100,540000
10/27/17,R212151000,162000
10/27/17,R213021400,297000
10/27/17,R213122490,210000
10/27/17,R089974710,55000
10/27/17,R208401100,218000
10/27/17,R088431830,40000
10/27/17,R148254500,0
10/27/17,R148405115,2200000
10/27/17,R143791270,120000
10/27/17,R143553750,125000
10/27/17,R074507230,65000
10/27/17,R074507425,125500
10/27/17,R113492495,71000
10/27/17,R197882130,125000
10/27/17,R199251980,105000
10/27/17,R197940800,120000
10/27/17,R074606808,73000
10/27/17,R109305460,15000
10/27/17,R143412180,108000
10/27/17,R113621115,104000
10/27/17,R149911375,60000
10/27/17,R134552050,45000
10/27/17,R156731740,0
10/27/17,R150545040,45500
10/27/17,R153451380,95000
10/27/17,R151121055,79000
10/27/17,R153350950,20000
10/27/17,R151331330,52000
10/27/17,R151631300,166500
10/27/17,R150771045,79500
10/27/17,R152051715,100000
10/27/17,R049485620,222000
10/27/17,R049480380,260000
10/27/17,R202771030,0
10/27/17,R085198900,399000
10/27/17,R049165100,409500
10/27/17,R048526775,230000
10/27/17,R035241105,85000
10/27/17,R044682100,249000
10/27/17,R034277455,215000
10/27/17,R172746500,63000
10/27/17,R172747160,205000
10/27/17,R117842520,123000
10/27/17,R116223480,90000
10/27/17,R188512010,158500
10/27/17,R189083320,100000
10/27/17,R146651185,95000
10/27/17,R063343470,115000
10/27/17,R063741410,188000
10/27/17,R063586920,178500
10/27/17,R013202944,512500
10/27/17,R142461135,204000
10/27/17,R214171340,213500
10/27/17,R214951400,170000
10/27/17,R214521570,266000
10/27/17,R215071090,365000
10/27/17,R214281490,437500
10/27/17,R214251540,161000
10/27/17,R214351620,205000
10/27/17,R214441420,290000
10/27/17,R215341420,194000
10/27/17,R215341420,194000
10/26/17,R215341370,225000
10/26/17,R215341370,225000
10/26/17,R214521220,198000
10/26/17,R214361090,735000
10/26/17,R140511725,266000
10/26/17,R112481705,0
10/26/17,R112421010,0
10/26/17,R064546600,75000
10/26/17,R145520900,195000
10/26/17,R068545100,155000
10/26/17,R170545250,122000
10/26/17,R145021185,55000
10/26/17,R048686600,92000
10/26/17,R059475120,13000
10/26/17,R116207560,120000
10/26/17,R119902350,105000
10/26/17,R049481460,365000
10/26/17,R156727010,100000
10/26/17,R154772105,0
10/26/17,R154772105,0
10/26/17,R154772105,0
10/26/17,R154772105,0
10/26/17,R153350950,20000
10/26/17,R150551175,38000
10/26/17,R150531405,58000
10/26/17,R155900575,163000
10/26/17,R203351130,184500
10/26/17,R125681530,140000
10/26/17,R150223700,40000
10/26/17,R142822555,36500
10/26/17,R151171215,30000
10/26/17,R113372645,90000
10/26/17,R074731105,68500
10/26/17,R093151200,107000
10/26/17,R074968800,52000
10/26/17,R143735065,65000
10/26/17,R205581120,257500
10/26/17,R141965043,11000
10/26/17,R077477775,65000
10/26/17,R211971000,235000
10/26/17,R212051090,484000
10/26/17,R213301030,445000
10/26/17,R212701200,395000
10/26/17,R205111310,315000
10/26/17,R204161270,173000
10/26/17,R182253010,133000
10/26/17,R257191080,418000
10/26/17,R204961320,895000
10/26/17,R127111220,610000
10/26/17,R123090254,17500
10/26/17,R140111090,150000
10/26/17,R201711440,148000
10/26/17,R130731630,104000
10/26/17,R130160850,17000
10/26/17,R087340520,1595000
10/26/17,R178881575,132000
10/26/17,R178891345,0
10/26/17,R103661180,383000
10/26/17,R134991570,130000
10/26/17,R148581880,148000
10/25/17,R146481760,168000
10/25/17,R171381070,210000
10/25/17,R121591290,59000
10/25/17,R171297050,143500
10/25/17,R121971470,0
10/25/17,R149131500,103000
10/25/17,R103901010,400000
10/25/17,R103641190,160000
10/25/17,R103791460,0
10/25/17,R201151580,165000
10/25/17,R209791050,225000
10/25/17,R207201010,274500
10/25/17,R179166670,129000
10/25/17,R203191040,1800000
10/25/17,R130128145,94000
10/25/17,R206161780,270000
10/25/17,R140461520,99500
10/25/17,R144971500,65000
10/25/17,R144571090,207000
10/25/17,R208521450,511500
10/25/17,R129771530,168000
10/25/17,R208701670,142500
10/25/17,R206802750,132500
10/25/17,R120271700,119500
10/25/17,R210191430,112000
10/25/17,R203771580,517500
10/25/17,R123591260,200000
10/25/17,R212541550,240500
10/25/17,R212861580,412000
10/25/17,R213911160,177000
10/25/17,R214041800,372000
10/25/17,R214041610,72000
10/25/17,R213741170,275500
10/25/17,R213941360,273500
10/25/17,R180072055,799000
10/25/17,R212981100,0
10/25/17,R211681160,300000
10/25/17,R211681170,320000
10/25/17,R208201065,557000
10/25/17,R210961460,200000
10/25/17,R073602100,27500
10/25/17,R105566100,42500
10/25/17,R113292620,55000
10/25/17,R093016360,41500
10/25/17,R131102460,84500
10/25/17,R098331215,37500
10/25/17,R091475180,0
10/25/17,R071304000,52000
10/25/17,R150551175,38000
10/25/17,R155151125,61500
10/25/17,R172431810,0
10/25/17,R064782000,32000
10/25/17,R071621090,192500
10/25/17,R209701510,269000
10/25/17,R215001010,175500
10/25/17,R214461400,475000
10/25/17,R215341410,189000
10/25/17,R215341120,189000
10/25/17,R215341360,227000
10/25/17,R215341360,227000
10/24/17,R214951480,180000
10/24/17,R215131100,400000
10/24/17,R214191270,431500
10/24/17,R142551625,118500
10/24/17,R052503500,0
10/24/17,R065582100,19000
10/24/17,R144821345,132500
10/24/17,R156552115,171000
10/24/17,R151521850,0
10/24/17,R194303950,50000
10/24/17,R067502200,83000
10/24/17,R034670750,195000
10/24/17,R045001008,970000
10/24/17,R153361835,85500
10/24/17,R200661010,235000
10/24/17,R203321200,115000
10/24/17,R153201025,69000
10/24/17,R152018000,109000
10/24/17,R150542115,60000
10/24/17,R150542475,63500
10/24/17,R154061525,100000
10/24/17,R113419078,5000
10/24/17,R088891100,12000
10/24/17,R148461355,99500
10/24/17,R145270450,132500
10/24/17,R074642195,21500
10/24/17,R196284068,1000
10/24/17,R211002460,535000
10/24/17,R211251140,255000
10/24/17,R213011090,382000
10/24/17,R212891440,300000
10/24/17,R213421040,245000
10/24/17,R126531320,252000
10/24/17,R256336000,76000
10/24/17,R126431130,362000
10/24/17,R207541520,280000
10/24/17,R205721800,290000
10/24/17,R208701580,162000
10/24/17,R201441010,219000
10/24/17,R182322615,0
10/24/17,R128381620,691000
10/24/17,R144571250,146000
10/24/17,R206161910,265000
10/24/17,R183111070,117000
10/24/17,R206971230,135000
10/24/17,R130565900,28000
10/24/17,R179111315,172500
10/24/17,R109671480,162000
10/24/17,R130781150,175000
10/24/17,R101511090,109000
10/24/17,R129371030,0
10/24/17,R129571130,182000
10/23/17,R100322180,138500
10/23/17,R168680265,2311500
10/23/17,R178821175,83000
10/23/17,R134992760,44500
10/23/17,R149131000,90000
10/23/17,R121421980,117000
10/23/17,R130791700,113500
10/23/17,R124181320,335000
10/23/17,R188072050,150000
10/23/17,R182241000,230000
10/23/17,R129941460,185000
10/23/17,R120272480,81500
10/23/17,R200411240,235000
10/23/17,R186573270,317000
10/23/17,R213721000,19500
10/23/17,R213721030,19500
10/23/17,R086342985,115000
10/23/17,R086342990,122500
10/23/17,R213541340,305000
10/23/17,R213841110,0
10/23/17,R213891000,179000
10/23/17,R213771530,336000
10/23/17,R213741760,224500
10/23/17,R213122280,262500
10/23/17,R212981710,164500
10/23/17,R210671840,0
10/23/17,R210671860,430000
10/23/17,R122101240,0
10/23/17,R140951039,565000
10/23/17,R109781975,100000
10/23/17,R086753550,22000
10/23/17,R107988595,28000
10/23/17,R074483300,90500
10/23/17,R099046400,56500
10/23/17,R208301410,118000
10/23/17,R150061420,51000
10/23/17,R149012400,187000
10/23/17,R142401490,165000
10/23/17,R151671220,100000
10/23/17,R109150230,360000
10/23/17,R153251510,20000
10/23/17,R062620200,120000
10/23/17,R062626600,75000
10/23/17,R043882069,399000
10/23/17,R030912000,29000
10/23/17,R169570522,899000
10/23/17,R169575735,360000
10/23/17,R173462450,66000
10/23/17,R172431380,0
10/23/17,R172471050,139000
10/23/17,R175371300,44000
10/23/17,R142762525,118000
10/23/17,R214971420,550000
10/23/17,R180232025,900000
10/23/17,R180072155,712500
10/23/17,R180072160,0
10/22/17,R049481460,365000
10/22/17,R150821515,15000
10/22/17,R123841440,165000
10/21/17,R213771580,365000
10/21/17,R122891310,51000
10/21/17,R152051915,152500
10/21/17,R065263030,170000
10/21/17,R206961540,164000
10/21/17,R093155100,23000
10/20/17,R100942655,1000
10/20/17,R109305460,15000
10/20/17,R109306805,10000
10/20/17,R109301665,17000
10/20/17,R109524895,70000
10/20/17,R113411075,0
10/20/17,R102151601,208000
10/20/17,R204091080,169000
10/20/17,R124421090,117500
10/20/17,R124321140,143000
10/20/17,R252112105,230000
10/20/17,R197985020,255000
10/20/17,R194131190,370000
10/20/17,R194785220,187500
10/20/17,R267245730,0
10/20/17,R203101380,247500
10/20/17,R156611545,45000
10/20/17,R125831360,197500
10/20/17,R097075200,1000
10/20/17,R149940800,7000
10/20/17,R126941060,139000
10/20/17,R065989600,95000
10/20/17,R064547050,58000
10/20/17,R116242710,117000
10/20/17,R146371055,95000
10/20/17,R175330900,139000
10/20/17,R173892115,150000
10/20/17,R175260400,124500
10/20/17,R170785850,217500
10/20/17,R146721360,164500
10/20/17,R145791375,150000
10/20/17,R188961265,59000
10/20/17,R059850875,65000
10/20/17,R142451195,138000
10/20/17,R140481280,176000
10/20/17,R201841400,171000
10/20/17,R142241380,246500
10/20/17,R209701280,300000
10/20/17,R014804230,47000
10/20/17,R063587290,168500
10/20/17,R062227860,310000
10/20/17,R063342650,35000
10/20/17,R150772055,170000
10/20/17,R205821140,115000
10/20/17,R151712060,112000
10/20/17,R150572705,180000
10/20/17,R049814650,180000
10/20/17,R049642545,130500
10/20/17,R114651620,277500
10/20/17,R114651620,277500
10/20/17,R034677900,232000
10/20/17,R034677900,232000
10/20/17,R034677900,232000
10/20/17,R038501108,500
10/20/17,R089749005,56000
10/20/17,R045002601,260000
10/20/17,R045005769,485000
10/20/17,R045005769,485000
10/20/17,R060071050,220000
10/20/17,R067186000,130000
10/20/17,R054851854,205000
10/20/17,R053151400,148500
10/20/17,R051555390,150500
10/20/17,R128241640,266000
10/20/17,R109621440,0
10/20/17,R130843990,80000
10/20/17,R126871250,360000
10/20/17,R180611010,120500
10/20/17,R205311030,252500
10/20/17,R182322605,140000
10/20/17,R182403215,135000
10/20/17,R182441805,183000
10/20/17,R141597000,47000
10/20/17,R183001100,189000
10/20/17,R198711900,65000
10/20/17,R144971560,108000
10/20/17,R173831460,105000
10/20/17,R148101980,111000
10/20/17,R175721290,136000
10/20/17,R107561880,363000
10/20/17,R128762220,142000
10/20/17,R141271110,236500
10/20/17,R134992760,44500
10/20/17,R103921530,995000
10/20/17,R122823530,116000
10/20/17,R144951040,570000
10/20/17,R130720075,0
10/20/17,R207501640,205000
10/20/17,R179171165,105000
10/20/17,R178241175,171000
10/20/17,R130484110,0
10/20/17,R120851830,119500
10/20/17,R100021160,90000
10/20/17,R209401450,246000
10/20/17,R213941180,0
10/20/17,R213611540,149500
10/20/17,R214031180,90000
10/20/17,R214041620,346500
10/20/17,R212561060,950000
10/20/17,R210741060,147500
10/20/17,R211002720,170000
10/20/17,R210631260,269000
10/20/17,R211971700,259500
10/20/17,R211861720,477000
10/20/17,R212891270,57000
10/20/17,R212891090,259000
10/20/17,R123842860,135000
10/20/17,R122361650,122000
10/20/17,R207731660,215000
10/20/17,R207731810,220000
10/20/17,R206801430,158000
10/20/17,R127081410,0
10/20/17,R183031020,120500
10/20/17,R204561180,197000
10/20/17,R204341510,147500
10/20/17,R208051430,0
10/20/17,R124871110,141500
10/20/17,R201061270,190000
10/20/17,R201641220,255000
10/20/17,R121281990,121000
10/20/17,R146350085,0
10/20/17,R189207010,0
10/20/17,R215341350,190000
10/20/17,R215341350,190000
10/20/17,R215341330,227000
10/20/17,R215341330,227000
10/20/17,R214361400,694000
10/20/17,R214921220,354500
10/20/17,R214951410,170000
10/19/17,R214691320,238500
10/19/17,R215131020,67500
10/19/17,R214191370,400000
10/19/17,R214161350,311000
10/19/17,R214521250,182000
10/19/17,R180232010,729000
10/19/17,R214761140,178000
10/19/17,R199712072,55000
10/19/17,R213401390,382000
10/19/17,R124561160,0
10/19/17,R122511050,127000
10/19/17,R121711280,225000
10/19/17,R183512660,150000
10/19/17,R120521490,160000
10/19/17,R211901040,372500
10/19/17,R212271610,189000
10/19/17,R208061160,205000
10/19/17,R126011390,395000
10/19/17,R121661600,295000
10/19/17,R130484110,0
10/19/17,R169840040,1150000
10/19/17,R178831745,135000
10/19/17,R128762140,147500
10/19/17,R171411080,88000
10/19/17,R146481150,210000
10/19/17,R107564510,549000
10/19/17,R120371020,105500
10/19/17,R140071200,109000
10/19/17,R145986500,65000
10/19/17,R210011180,0
10/19/17,R122251175,68000
10/19/17,R130647825,70000
10/19/17,R067502200,83000
10/19/17,R089835200,124000
10/19/17,R034275285,155500
10/19/17,R020054160,12000
10/19/17,R151361970,0
10/19/17,R063745880,30000
10/19/17,R088353370,206500
10/19/17,R202121190,234000
10/19/17,R210051000,152500
10/19/17,R210051070,152500
10/19/17,R059754910,0
10/19/17,R142761675,85000
10/19/17,R146661775,118500
10/19/17,R064702900,0
10/19/17,R149940770,30000
10/19/17,R100728060,35000
10/19/17,R108426960,37000
10/19/17,R090072508,43000
10/19/17,R090072584,39000
10/19/17,R090072660,77000
10/19/17,R113301140,48500
10/19/17,R151241055,85000
10/19/17,R144273050,228000
10/19/17,R153953385,55000
10/19/17,R146541323,186000
10/19/17,R125362180,117000
10/19/17,R156356005,270000
10/19/17,R120421220,0
10/19/17,R148461265,0
10/19/17,R106231105,0
10/19/17,R113411085,0
10/19/17,R113418334,0
10/19/17,R093017020,48000
10/19/17,R073571065,160000
10/19/17,R092454800,38500
10/19/17,R100941755,9000
10/18/17,R113418926,30000
10/18/17,R074161060,79000
10/18/17,R048071050,0
10/18/17,R105331370,109500
10/18/17,R088841395,93000
10/18/17,R124421780,0
10/18/17,R199171125,30500
10/18/17,R253207710,142500
10/18/17,R207831410,226000
10/18/17,R144086045,175000
10/18/17,R153253240,59000
10/18/17,R153250630,40000
10/18/17,R150604700,97000
10/18/17,R150062940,45000
10/18/17,R150060480,40000
10/18/17,R052500425,45500
10/18/17,R068149010,34500
10/18/17,R145352695,115000
10/18/17,R170821100,89500
10/18/17,R142552625,145000
10/18/17,R063745880,30000
10/18/17,R062548000,120000
10/18/17,R063585910,185000
10/18/17,R169570920,1400000
10/18/17,R169573080,865000
10/18/17,R032830476,875000
10/18/17,R048523835,115000
10/18/17,R049166840,345000
10/18/17,R202701240,250000
10/18/17,R180612020,123000
10/18/17,R120671170,120000
10/18/17,R134671040,72500
10/18/17,R134992760,44500
10/18/17,R103641190,160000
10/18/17,R103641980,270000
10/18/17,R148091395,0
10/18/17,R201911270,0
10/18/17,R201911270,0
10/18/17,R127051050,0
10/18/17,R126831060,149500
10/18/17,R210701290,225000
10/18/17,R212651090,858000
10/18/17,R212621040,275000
10/18/17,R212641120,0
10/18/17,R202241070,165000
10/18/17,R203261360,236000
10/18/17,R126001520,160000
10/18/17,R183496240,7654999
10/18/17,R207471890,210500
10/18/17,R129051720,285000
10/18/17,R209861660,355000
10/18/17,R200421240,265000
10/18/17,R204521080,435000
10/18/17,R214341170,311000
10/18/17,R215171710,771500
10/18/17,R215421000,0
10/18/17,R215421010,0
10/17/17,R214691520,293000
10/17/17,R214831180,290000
10/17/17,R214751630,57000
10/17/17,R214251880,167000
10/17/17,R204331050,217000
10/17/17,R206711170,285000
10/17/17,R180436950,330000
10/17/17,R183411090,255000
10/17/17,R182780115,525000
10/17/17,R182661010,625000
10/17/17,R204682240,0
10/17/17,R120511480,153000
10/17/17,R213921080,54000
10/17/17,R213492420,180000
10/17/17,R183311120,200000
10/17/17,R148652370,82000
10/17/17,R178891815,162000
10/17/17,R178871870,130000
10/17/17,R134542200,0
10/17/17,R130721335,97000
10/17/17,R130486725,10000
10/17/17,R179101020,89000
10/17/17,R189763060,50000
10/17/17,R141101620,155000
10/17/17,R109311540,161500
10/17/17,R148041075,68000
10/17/17,R175721110,170000
10/17/17,R182402635,100000
10/17/17,R059750080,0
10/17/17,R052653840,230000
10/17/17,R033715390,25000
10/17/17,R049008125,100000
10/17/17,R061822800,317500
10/17/17,R154051200,56000
10/17/17,R150671140,0
10/17/17,R049705400,124500
10/17/17,R169577150,0
10/17/17,R116592315,40000
10/17/17,R116592315,40000
10/17/17,R063343930,60000
10/17/17,R017046460,1200000
10/17/17,R188961265,59000
10/17/17,R124901050,110000
10/17/17,R145391275,110000
10/17/17,R172471120,125000
10/17/17,R066387000,10000
10/17/17,R066233040,0
10/17/17,R150852390,65500
10/17/17,R150851350,140000
10/17/17,R146841120,67000
10/17/17,R027842130,12500
10/17/17,R027844650,85000
10/17/17,R027841290,12500
10/17/17,R153250630,40000
10/17/17,R150834405,61000
10/17/17,R197944575,110000
10/17/17,R154806200,125000
10/17/17,R113370415,70000
10/17/17,R074161580,0
10/17/17,R113413275,68500
10/17/17,R113419584,86000
10/17/17,R073506400,43500
10/17/17,R109520290,20000
10/16/17,R109903245,0
10/16/17,R074916240,35000
10/16/17,R208301340,87000
10/16/17,R074477040,65000
10/16/17,R192171430,160000
10/16/17,R208041780,0
10/16/17,R150741465,0
10/16/17,R150511140,82000
10/16/17,R150431270,114000
10/16/17,R150980573,150000
10/16/17,R071313800,24000
10/16/17,R207631580,138000
10/16/17,R153202465,55500
10/16/17,R151071795,48000
10/16/17,R206071030,0
10/16/17,R065914500,134000
10/16/17,R052456100,15000
10/16/17,R146031285,141000
10/16/17,R113671060,128000
10/16/17,R170787380,110000
