date,account_number,price
06/14/19,R149213020,180000
06/14/19,R123241360,184000
06/14/19,R148851840,145000
06/14/19,R149050810,108000
06/14/19,R129751280,190000
06/14/19,R148582090,143000
06/14/19,R202901090,185000
06/14/19,R171311650,158000
06/14/19,R171341060,150000
06/14/19,R120701210,65000
06/14/19,R206221590,310000
06/14/19,R210581220,465000
06/14/19,R201731140,294000
06/14/19,R197038400,735000
06/14/19,R206881070,200000
06/14/19,R202641100,185000
06/14/19,R125361220,117000
06/14/19,R150452475,108000
06/14/19,R144246116,134000
06/14/19,R150371205,102000
06/14/19,R150371265,82000
06/14/19,R153205215,113000
06/14/19,R142844800,65000
06/14/19,R206121390,123000
06/14/19,R086341760,155000
06/14/19,R208621310,147500
06/14/19,R148472210,95000
06/14/19,R113371045,90000
06/14/19,R094701195,15000
06/14/19,R085995225,69000
06/14/19,R090063160,100000
06/14/19,R090277400,6000
06/14/19,R206191040,400000
06/14/19,R192432750,0
06/14/19,R260333500,426000
06/14/19,R154741035,96500
06/14/19,R146406770,156000
06/14/19,R054852376,465000
06/14/19,R209431090,257500
06/14/19,R013681935,1700000
06/14/19,R063037470,62000
06/14/19,R063027660,177500
06/14/19,R062466000,345000
06/14/19,R061343510,50000
06/14/19,R062632250,1000
06/14/19,R142552235,142000
06/14/19,R173066755,80000
06/14/19,R188554320,102500
06/14/19,R043881559,0
06/14/19,R045006912,485000
06/14/19,R044840440,410000
06/14/19,R031794750,38000
06/14/19,R071214750,72000
06/14/19,R055501545,162500
06/14/19,R055155765,120000
06/14/19,R046606240,144500
06/14/19,R215191310,600000
06/14/19,R215951600,331500
06/14/19,R215651030,317500
06/14/19,R214371420,341000
06/14/19,R213531210,240000
06/14/19,R214261070,182500
06/14/19,R213621340,370000
06/14/19,R213941750,250000
06/14/19,R213841090,699000
06/14/19,R212861410,375000
06/14/19,R212841190,245000
06/14/19,R212871080,492500
06/14/19,R212961350,475000
06/14/19,R212651130,686500
06/14/19,R212671930,209000
06/14/19,R213121890,226000
06/14/19,R212951460,514500
06/14/19,R212201370,248000
06/14/19,R212131510,241000
06/14/19,R210961430,205000
06/14/19,R211191040,242000
06/14/19,R210941120,173000
06/13/19,R210671450,165000
06/13/19,R211261100,260000
06/13/19,R211651780,428000
06/13/19,R215202000,150000
06/13/19,R050058850,225000
06/13/19,R089761400,33000
06/13/19,R030034056,40000
06/13/19,R181961340,150000
06/13/19,R045004491,125000
06/13/19,R049480480,555000
06/13/19,R143751325,123500
06/13/19,R085371860,442500
06/13/19,R210471290,260000
06/13/19,R079900600,1712500
06/13/19,R120831150,115000
06/13/19,R207831290,215000
06/13/19,R156155265,65000
06/13/19,R089973780,77500
06/13/19,R143311665,130000
06/13/19,R200121170,148000
06/13/19,R098331780,7000
06/13/19,R086340195,28000
06/13/19,R074915850,43000
06/13/19,R205791710,147000
06/13/19,R113282110,34000
06/13/19,R154061415,70500
06/13/19,R150110310,43500
06/13/19,R179011010,207500
06/13/19,R100075010,192000
06/13/19,R203221500,303000
06/13/19,R207472440,267500
06/13/19,R203831060,449500
06/13/19,R208912070,189000
06/13/19,R189561110,130000
06/13/19,R207291040,255000
06/13/19,R206511220,667500
06/13/19,R124221150,600000
06/13/19,R120031260,232500
06/13/19,R146431940,91000
06/13/19,R130287140,115000
06/13/19,R126662005,695000
06/13/19,R201711660,215000
06/13/19,R207441030,475000
06/13/19,R182591490,143000
06/13/19,R203061090,425000
06/13/19,R122251195,82500
06/13/19,R117793095,115000
06/13/19,R144961160,115000
06/13/19,R175302205,128000
06/12/19,R170784000,162000
06/12/19,R116222580,116000
06/12/19,R122861411,46500
06/12/19,R122861413,46500
06/12/19,R122861415,46500
06/12/19,R141031105,220000
06/12/19,R129091410,185500
06/12/19,R122831070,205000
06/12/19,R203341290,217500
06/12/19,R130647620,39000
06/12/19,R103771770,144000
06/12/19,R109691000,182500
06/12/19,R179222305,97000
06/12/19,R184251720,230000
06/12/19,R202551110,225000
06/12/19,R257133055,108000
06/12/19,R183243580,169000
06/12/19,R121041520,105000
06/12/19,R183421130,151000
06/12/19,R103861000,278000
06/12/19,R120761660,335000
06/12/19,R122212120,123000
06/12/19,R208781200,80000
06/12/19,R200101520,685000
06/12/19,R210581250,290000
06/12/19,R204881000,460000
06/12/19,R125881240,107000
06/12/19,R122491390,80000
06/12/19,R142844100,79000
06/12/19,R150371845,110000
06/12/19,R153221175,102000
06/12/19,R150040800,71000
06/12/19,R125811280,175000
06/12/19,R113521635,25000
06/12/19,R098330450,8000
06/12/19,R098330450,8000
06/12/19,R093994380,0
06/12/19,R095675960,80000
06/12/19,R128451120,186000
06/12/19,R207801530,140000
06/12/19,R107983140,45000
06/12/19,R088880920,69000
06/12/19,R140251620,142000
06/12/19,R141134181,156000
06/12/19,R191951495,4500
06/12/19,R150821615,124000
06/12/19,R206011130,30000
06/12/19,R049824100,765000
06/12/19,R087278300,15000
06/12/19,R087278400,75000
06/12/19,R063584730,110000
06/12/19,R184301095,130500
06/12/19,R181701660,159000
06/12/19,R133625010,130000
06/12/19,R038531020,30000
06/12/19,R050050625,281000
06/12/19,R059752520,165000
06/12/19,R053250875,161000
06/12/19,R214361320,795000
06/12/19,R215691360,154000
06/12/19,R213771285,410000
06/12/19,R211281480,250000
06/12/19,R212131060,195000
06/12/19,R212951570,430000
06/12/19,R213121530,241500
06/12/19,R213111130,1643500
06/12/19,R214041300,327500
06/12/19,R213831290,152000
06/12/19,R214801260,215000
06/12/19,R214441480,334500
06/11/19,R214671750,222000
06/11/19,R213401330,345000
06/11/19,R214281480,481000
06/11/19,R213281150,275000
06/11/19,R212601170,167000
06/11/19,R211001450,746000
06/11/19,R143432050,170500
06/11/19,R067583000,297500
06/11/19,R054658290,147500
06/11/19,R140151590,0
06/11/19,R061184840,74000
06/11/19,R063341520,160000
06/11/19,R063342555,0
06/11/19,R197831090,94000
06/11/19,R194897625,125000
06/11/19,R154052900,72500
06/11/19,R154053620,45000
06/11/19,R154053280,90000
06/11/19,R192001170,57000
06/11/19,R109854070,90000
06/11/19,R086751350,13000
06/11/19,R149911355,31500
06/11/19,R128131310,183000
06/11/19,R198841860,135000
06/11/19,R210391280,172500
06/11/19,R150431550,93000
06/11/19,R153261760,48000
06/11/19,R153205685,64500
06/11/19,R150106455,20500
06/11/19,R153351210,65000
06/11/19,R210581200,307000
06/11/19,R120982570,96000
06/11/19,R120881410,165000
06/11/19,R207921290,170000
06/11/19,R129291290,210000
06/11/19,R206211120,155000
06/11/19,R205722430,0
06/11/19,R124831580,161000
06/11/19,R208881230,355000
06/11/19,R200731050,405000
06/11/19,R180132040,405000
06/11/19,R178871695,152000
06/11/19,R130724710,307500
06/11/19,R179104100,120000
06/11/19,R131608753,159500
06/11/19,R130766306,76000
06/11/19,R128471150,246000
06/11/19,R066231140,103000
06/11/19,R066238640,119000
06/11/19,R064788400,52500
06/11/19,R128581620,266000
06/11/19,R124901110,131500
06/11/19,R175938420,165000
06/11/19,R200721240,159500
06/10/19,R052453000,130000
06/10/19,R052455300,45000
06/10/19,R172392135,80000
06/10/19,R148691925,185000
06/10/19,R182132150,625000
06/10/19,R147972096,351000
06/10/19,R148881270,118000
06/10/19,R064702600,100000
06/10/19,R064540840,120000
06/10/19,R122371570,174000
06/10/19,R110124020,128000
06/10/19,R101441020,125500
06/10/19,R130647225,75500
06/10/19,R179582350,89500
06/10/19,R179582350,89500
06/10/19,R183411330,389000
06/10/19,R207011960,435000
06/10/19,R207371090,415000
06/10/19,R204731040,198000
06/10/19,R182650950,90500
06/10/19,R183512905,145500
06/10/19,R207921290,170000
06/10/19,R144513340,163000
06/10/19,R199371240,225500
06/10/19,R148581290,83000
06/10/19,R208731040,71000
06/10/19,R208731060,71000
06/10/19,R208731070,71000
06/10/19,R208731370,68000
06/10/19,R206941190,247500
06/10/19,R208371370,181000
06/10/19,R129841490,180000
06/10/19,R124811360,240000
06/10/19,R124811950,264000
06/10/19,R120261720,205000
06/10/19,R153891150,78000
06/10/19,R201931030,3017000
06/10/19,R206111430,182000
06/10/19,R206121400,134000
06/10/19,R150627522,92000
06/10/19,R150272535,97000
06/10/19,R150174955,0
06/10/19,R200551140,240000
06/10/19,R198861040,0
06/10/19,R252118020,131000
06/10/19,R093015100,38000
06/10/19,R074411025,57000
06/10/19,R074422850,40000
06/10/19,R077473335,48000
06/10/19,R088880740,70000
06/10/19,R207401340,259000
06/10/19,R074571055,75000
06/10/19,R086031835,58000
06/10/19,R143351215,435000
06/10/19,R113371955,0
06/10/19,R113372105,100000
06/10/19,R154411690,54000
06/10/19,R150231610,111000
06/10/19,R055561885,365000
06/10/19,R119881705,306000
06/10/19,R133489100,231000
06/10/19,R014967786,65000
06/10/19,R140511365,190000
06/10/19,R140131130,39000
06/10/19,R088941035,144000
06/10/19,R054459850,60000
06/10/19,R052353025,43000
06/10/19,R026722100,240000
06/10/19,R034672400,223000
06/10/19,R209011160,605000
06/10/19,R211261100,260000
06/10/19,R213121050,245000
06/10/19,R213121270,257500
06/10/19,R212331210,292500
06/10/19,R211601005,849000
06/10/19,R132542000,0
06/10/19,R212421930,207500
06/10/19,R212621030,0
06/10/19,R214671720,244000
06/10/19,R215071180,489000
06/10/19,R215201810,153000
06/10/19,R214871150,740000
06/09/19,R051556490,0
06/08/19,R063026900,75000
06/08/19,R109761665,60000
06/07/19,R113370280,96000
06/07/19,R074501125,89000
06/07/19,R048061215,88500
06/07/19,R048061215,88500
06/07/19,R088882090,45000
06/07/19,R141965120,15000
06/07/19,R140581050,135000
06/07/19,R143311385,114000
06/07/19,R074252335,38000
06/07/19,R073541555,80500
06/07/19,R097358950,8500
06/07/19,R094558990,31000
06/07/19,R094550300,40000
06/07/19,R131925677,2565500
06/07/19,R129381020,176000
06/07/19,R267086530,245000
06/07/19,R202411120,79000
06/07/19,R150833225,120000
06/07/19,R153241395,103000
06/07/19,R125531380,155000
06/07/19,R206831120,354000
06/07/19,R151791220,0
06/07/19,R153531660,94000
06/07/19,R153203155,89000
06/07/19,R151280700,56500
06/07/19,R153455040,67000
06/07/19,R153250950,89000
06/07/19,R151325955,3000
06/07/19,R151571740,138500
06/07/19,R063026900,75000
06/07/19,R063743300,208500
06/07/19,R064145500,14000
06/07/19,R063341170,55000
06/07/19,R112152320,138000
06/07/19,R209821470,190000
06/07/19,R142553655,147000
06/07/19,R052357525,90000
06/07/19,R121581267,64000
06/07/19,R045004932,485000
06/07/19,R044047920,418000
06/07/19,R036775800,110000
06/07/19,R020096200,30000
06/07/19,R119872715,145500
06/07/19,R151452005,190000
06/07/19,R154191410,130000
06/07/19,R055501465,75000
06/07/19,R114641280,245000
06/07/19,R089722750,284000
06/07/19,R085197900,250000
06/07/19,R154731080,77000
06/07/19,R122401220,87000
06/07/19,R202691110,274500
06/07/19,R205281090,198000
06/07/19,R192571252,210000
06/07/19,R127941120,204500
06/07/19,R253293015,222000
06/07/19,R123602170,136000
06/07/19,R124811870,210500
06/07/19,R204821480,335000
06/07/19,R208731250,494000
06/07/19,R142161920,180000
06/07/19,R149053400,145000
06/07/19,R168630700,605000
06/07/19,R202571120,347000
06/07/19,R256062000,1000000
06/07/19,R210581030,446000
06/07/19,R145202170,165000
06/07/19,R140631530,222500
06/07/19,R140631890,185000
06/07/19,R107561950,383000
06/07/19,R210491050,584500
06/07/19,R183151120,125500
06/07/19,R182771200,85000
06/07/19,R182290660,197000
06/07/19,R182290840,500000
06/07/19,R120681270,135500
06/07/19,R207731470,176000
06/07/19,R204161210,213000
06/07/19,R204731110,205000
06/07/19,R122501150,173000
06/07/19,R206371450,250000
06/07/19,R201021460,450000
06/07/19,R200611320,505000
06/07/19,R179401775,145000
06/07/19,R109791485,147000
06/07/19,R122894010,60000
06/07/19,R130769245,130000
06/07/19,R207931090,190000
06/07/19,R141032045,165000
06/07/19,R124692540,205000
06/07/19,R129031540,180000
06/07/19,R066233960,33000
06/07/19,R065913400,0
06/07/19,R116244960,128000
06/07/19,R123090301,0
06/07/19,R123090303,12500
06/07/19,R123090361,12500
06/07/19,R147818745,90000
06/07/19,R258163145,30000
06/07/19,R200211150,267500
06/07/19,R142181045,98000
06/07/19,R142762085,105500
06/07/19,R170966320,110000
06/07/19,R215171530,890000
06/07/19,R214941680,465000
06/07/19,R214831170,250000
06/07/19,R215001240,229500
06/07/19,R215161260,44000
06/07/19,R215531500,285000
06/07/19,R215531280,370000
06/07/19,R215341470,198000
06/07/19,R214801390,237500
06/07/19,R214341150,417000
06/07/19,R214281250,498500
06/07/19,R212791180,245000
06/07/19,R212841630,233000
06/07/19,R213461010,325000
06/07/19,R211911720,315000
06/07/19,R211741290,330000
06/07/19,R212241580,197000
06/07/19,R212921090,45000
06/07/19,R210951020,234000
06/07/19,R210941110,212500
06/07/19,R210871020,325000
06/06/19,R210671530,155000
06/06/19,R210961790,194000
06/06/19,R211441430,187000
06/06/19,R213541330,332000
06/06/19,R214041630,354500
06/06/19,R214331110,319000
06/06/19,R214671710,235000
06/06/19,R214441230,410000
06/06/19,R214761330,195000
06/06/19,R215001130,44000
06/06/19,R214171220,282000
06/06/19,R214171330,40500
06/06/19,R142191205,130000
06/06/19,R059850060,89000
06/06/19,R140461350,169000
06/06/19,R117793195,100000
06/06/19,R182721260,153000
06/06/19,R201251150,187500
06/06/19,R140312990,720000
06/06/19,R123271090,13000
06/06/19,R130766306,76000
06/06/19,R130781090,245000
06/06/19,R179411160,85000
06/06/19,R134920305,520000
06/06/19,R205831460,153000
06/06/19,R178831735,210000
06/06/19,R179343015,114500
06/06/19,R208881430,286500
06/06/19,R127381080,445000
06/06/19,R206401010,81500
06/06/19,R206501020,400000
06/06/19,R206321480,802500
06/06/19,R143691530,148500
06/06/19,R178954935,0
06/06/19,R100042380,220000
06/06/19,R122312360,105000
06/06/19,R123601560,72500
06/06/19,R121161710,260000
06/06/19,R142920907,2000
06/06/19,R120732010,102000
06/06/19,R154182360,130000
06/06/19,R116251400,0
06/06/19,R054854716,185000
06/06/19,R150361525,150000
06/06/19,R055561375,342500
06/06/19,R055561435,465000
06/06/19,R089758900,39500
06/06/19,R037871750,27000
06/06/19,R038114800,62500
06/06/19,R038114800,62500
06/06/19,R045001737,125000
06/06/19,R206131660,214000
06/06/19,R150482200,81000
06/06/19,R150440100,89500
06/06/19,R150486625,188500
06/06/19,R150441400,93000
06/06/19,R150441450,93000
06/06/19,R151324350,7500
06/06/19,R153753105,86500
06/06/19,R154121380,93500
06/06/19,R205511100,248000
06/06/19,R125811060,165000
06/06/19,R128451200,207000
06/06/19,R143037600,2000
06/06/19,R109902745,125000
06/06/19,R074426050,26000
06/06/19,R074157148,48500
06/06/19,R074153550,90000
06/06/19,R104902250,37000
06/06/19,R090080700,9500
06/06/19,R088883270,50000
06/06/19,R143391020,150000
06/06/19,R074431200,79000
06/06/19,R074561375,63500
06/05/19,R074475400,430000
06/05/19,R088883300,25000
06/05/19,R113418730,75000
06/05/19,R088542850,42500
06/05/19,R108426640,32000
06/05/19,R150627556,18000
06/05/19,R151641085,59000
06/05/19,R153921310,700000
06/05/19,R206111430,182000
06/05/19,R205861240,223000
06/05/19,R188503390,117000
06/05/19,R172920600,60000
06/05/19,R142551155,135000
06/05/19,R142551505,140000
06/05/19,R112421220,200000
06/05/19,R013205952,699000
06/05/19,R033553328,43500
06/05/19,R059475010,95000
06/05/19,R069025500,179000
06/05/19,R047242220,90000
06/05/19,R073372400,78000
06/05/19,R049810425,343500
06/05/19,R131635375,14000
06/05/19,R151712100,106500
06/05/19,R154761315,72500
06/05/19,R199432200,125000
06/05/19,R207831000,235000
06/05/19,R103861150,530000
06/05/19,R128551090,345000
06/05/19,R148851390,93000
06/05/19,R148291610,175000
06/05/19,R149041010,162000
06/05/19,R208231110,575000
06/05/19,R206321250,725000
06/05/19,R203181120,339500
06/05/19,R208141380,237000
06/05/19,R182122160,155000
06/05/19,R204682100,445000
06/05/19,R183232120,190000
06/05/19,R127292040,173500
06/05/19,R204501320,343000
06/05/19,R122641450,167000
06/05/19,R208471030,595000
06/05/19,R208051300,445000
06/05/19,R129311090,560000
06/05/19,R206291030,379500
06/05/19,R208901300,415000
06/05/19,R125971005,450000
06/05/19,R178831005,195000
06/05/19,R179521590,74000
06/05/19,R179521060,95000
06/05/19,R205261190,372500
06/05/19,R124691920,198000
06/05/19,R206481350,945000
06/05/19,R145261295,155000
06/05/19,R142141045,140000
06/05/19,R142712515,148000
06/05/19,R052533600,50000
06/05/19,R052533600,50000
06/05/19,R115631775,80000
06/05/19,R215171450,1075000
06/05/19,R214921090,43500
06/05/19,R214961030,188500
06/05/19,R214951680,33000
06/05/19,R214951440,33000
06/05/19,R215071000,625000
06/05/19,R184194065,575000
06/05/19,R211001450,746000
06/05/19,R210641650,239500
06/05/19,R212671350,267500
06/05/19,R212271170,193500
06/05/19,R212101050,255000
06/04/19,R212241560,199500
06/04/19,R212781120,0
06/04/19,R211191210,204000
06/04/19,R210831520,219500
06/04/19,R214441070,342000
06/04/19,R214671310,54000
06/04/19,R213601210,1400000
06/04/19,R214031060,675000
06/04/19,R142192165,143000
06/04/19,R147990495,3510000
06/04/19,R066238276,62500
06/04/19,R206861790,466000
06/04/19,R129981330,213000
06/04/19,R204511210,131500
06/04/19,R141032725,133000
06/04/19,R169601205,399000
06/04/19,R179401505,0
06/04/19,R204421300,242000
06/04/19,R126751210,160000
06/04/19,R121281940,0
06/04/19,R183411100,298000
06/04/19,R205111290,450000
06/04/19,R128431090,222000
06/04/19,R205431000,220000
06/04/19,R206803470,150000
06/04/19,R183231290,165000
06/04/19,R256221110,212500
06/04/19,R125501685,598500
06/04/19,R148782100,152000
06/04/19,R103641110,265000
06/04/19,R124812040,288500
06/04/19,R131090440,145000
06/04/19,R171301060,218000
06/04/19,R129561000,190000
06/04/19,R126041740,190000
06/04/19,R126111500,301000
06/04/19,R163656150,12000
06/04/19,R142965310,15000
06/04/19,R192528640,220000
06/04/19,R116591815,80000
06/04/19,R150232300,90000
06/04/19,R088941895,144000
06/04/19,R034271260,82500
06/04/19,R016088100,0
06/04/19,R142591090,137000
06/04/19,R142844010,130000
06/04/19,R151320825,58000
06/04/19,R150811675,44000
06/04/19,R146541380,237000
06/04/19,R120131040,143000
06/04/19,R100941650,65000
06/04/19,R108861885,14000
06/04/19,R074381365,81500
06/04/19,R074183120,83500
06/04/19,R208041120,161000
06/04/19,R113492385,85000
06/04/19,R143351585,130000
06/03/19,R113374910,90000
06/03/19,R208041730,150000
06/03/19,R143582305,25000
06/03/19,R074182815,49000
06/03/19,R096798640,2000
06/03/19,R073587425,9000
06/03/19,R094558640,10000
06/03/19,R267071260,217000
06/03/19,R125681130,200000
06/03/19,R150172665,107000
06/03/19,R150444325,79500
06/03/19,R120151470,82000
06/03/19,R123671190,147000
06/03/19,R168503127,675000
06/03/19,R153531250,97500
06/03/19,R088352470,145000
06/03/19,R112442825,55000
06/03/19,R175951415,93000
06/03/19,R175951415,93000
06/03/19,R063587280,185000
06/03/19,R062223860,240000
06/03/19,R061345070,225000
06/03/19,R054656600,170000
06/03/19,R154231490,80000
06/03/19,R156552135,305000
06/03/19,R169571258,330000
06/03/19,R169570924,290000
06/03/19,R049700075,90000
06/03/19,R049485860,480000
06/03/19,R054852844,366500
06/03/19,R207831440,214000
06/03/19,R197063410,102500
06/03/19,R202691140,276000
06/03/19,R200601000,385500
06/03/19,R207891080,335000
06/03/19,R206491000,625000
06/03/19,R100322830,205000
06/03/19,R134990355,172000
06/03/19,R207711310,544000
06/03/19,R178954465,198500
06/03/19,R171311750,160500
06/03/19,R123941300,215000
06/03/19,R148681360,124500
06/03/19,R140631570,257500
06/03/19,R128831080,460000
06/03/19,R205891330,576000
06/03/19,R263011040,319500
06/03/19,R209951080,969000
06/03/19,R120891020,172000
06/03/19,R183301230,235000
06/03/19,R206801730,168500
06/03/19,R207732210,320000
06/03/19,R123311150,159000
06/03/19,R201641340,245000
06/03/19,R205111550,355000
06/03/19,R205191550,275000
06/03/19,R188343090,350000
06/03/19,R189199035,630000
06/03/19,R126141400,294000
06/03/19,R208881660,350000
06/03/19,R205391020,0
06/03/19,R178802055,183500
06/03/19,R087340460,1430000
06/03/19,R179481495,147000
06/03/19,R124291580,158000
06/03/19,R148140090,125000
06/03/19,R147781585,136500
06/03/19,R209371130,310000
06/03/19,R142642970,110000
06/03/19,R145821020,56000
06/03/19,R072291250,0
06/03/19,R146032395,74000
06/03/19,R172431070,147500
06/03/19,R175431135,0
06/03/19,R213151690,398000
06/03/19,R214261500,271500
06/03/19,R213831640,194000
06/03/19,R211011020,2515000
06/03/19,R203091930,500000
06/03/19,R212951200,549500
06/03/19,R212921300,202000
06/03/19,R211741280,327000
06/03/19,R212401010,440000
06/03/19,R214961120,190000
06/03/19,R214101230,60000
06/03/19,R214101070,500000
06/03/19,R214691040,282000
06/03/19,R214521420,209500
06/03/19,R214171290,269000
06/03/19,R214171040,294000
06/01/19,R182751920,119500
06/01/19,R030192600,40000
06/01/19,R189071270,31000
05/31/19,R100111280,225000
05/31/19,R188512020,123500
05/31/19,R142681015,153500
05/31/19,R112443375,115000
05/31/19,R142461360,205000
05/31/19,R175951025,115000
05/31/19,R142131485,160000
05/31/19,R128161620,185000
05/31/19,R062865450,288000
05/31/19,R062221680,293500
05/31/19,R034677550,260000
05/31/19,R045007740,535000
05/31/19,R034915850,500
05/31/19,R089758075,30000
05/31/19,R071211850,52500
05/31/19,R030034303,33000
05/31/19,R052555400,290000
05/31/19,R059750860,64000
05/31/19,R048520450,65000
05/31/19,R046608380,231000
05/31/19,R072261010,123500
05/31/19,R208311030,227000
05/31/19,R193061480,155000
05/31/19,R151111140,80000
05/31/19,R124097030,175000
05/31/19,R195251020,136500
05/31/19,R202081000,350000
05/31/19,R198201405,103000
05/31/19,R129401090,220000
05/31/19,R199391300,179000
05/31/19,R129431110,285000
05/31/19,R191981430,181000
05/31/19,R049647135,166500
05/31/19,R056151155,110000
05/31/19,R055457350,233000
05/31/19,R049644840,110000
05/31/19,R049826000,840000
05/31/19,R116592645,44000
05/31/19,R089703200,43500
05/31/19,R114641050,315000
05/31/19,R169801045,485000
05/31/19,R169571168,226500
05/31/19,R169571168,226500
05/31/19,R155461365,50500
05/31/19,R155461365,50500
05/31/19,R150231790,150000
05/31/19,R156456510,2300000
05/31/19,R120321520,87500
05/31/19,R126951250,180000
05/31/19,R204581230,146000
05/31/19,R150104420,83000
05/31/19,R150060160,50000
05/31/19,R151321470,32500
05/31/19,R151321470,32500
05/31/19,R153191115,116500
05/31/19,R151202195,110000
05/31/19,R150513420,52500
05/31/19,R151121175,32000
05/31/19,R156104550,124000
05/31/19,R144050250,362000
05/31/19,R144061425,80000
05/31/19,R202001010,400000
05/31/19,R191521890,179000
05/31/19,R093153240,67000
05/31/19,R100091170,0
05/31/19,R143135200,8000
05/31/19,R096793960,24000
05/31/19,R107984262,9000
05/31/19,R102928100,14000
05/31/19,R107986520,19000
05/31/19,R107986520,19000
05/31/19,R017681100,298000
05/31/19,R074187423,230000
05/31/19,R113419514,97000
05/31/19,R074424647,127000
05/31/19,R206731000,195000
05/31/19,R140581490,100000
05/31/19,R140601850,112000
05/31/19,R148391670,131000
05/31/19,R109143030,156000
05/31/19,R102931275,80000
05/31/19,R200341540,183500
05/31/19,R123701580,188000
05/31/19,R141571820,185000
05/31/19,R127821050,600000
05/31/19,R207451040,485000
05/31/19,R202171310,351000
05/31/19,R122371060,210000
05/31/19,R201751080,185500
05/31/19,R205731280,0
05/31/19,R100101020,290000
05/31/19,R201381020,158000
05/31/19,R208151400,154000
05/31/19,R124031155,174000
05/31/19,R130128190,30000
05/31/19,R103762245,110000
05/31/19,R169840040,1150000
05/31/19,R179705180,52000
05/31/19,R179105200,93000
05/31/19,R173776200,180000
05/31/19,R125781000,155000
05/31/19,R113652260,102000
05/31/19,R188651760,145000
05/31/19,R145351365,103000
05/31/19,R145371255,111500
05/31/19,R170966150,137000
05/31/19,R149301010,150000
05/31/19,R142712425,217000
05/31/19,R182137800,325000
05/31/19,R208981650,247000
05/31/19,R258364080,20000
05/31/19,R175651260,133000
05/31/19,R066230510,105000
05/31/19,R202741130,310000
05/31/19,R200431150,254500
05/31/19,R127381470,625000
05/31/19,R126741240,327500
05/31/19,R129891090,326000
05/31/19,R180433630,1000000
05/31/19,R204341370,148000
05/31/19,R200241630,278500
05/31/19,R180481073,1054000
05/31/19,R200821250,285000
05/31/19,R188302240,190000
05/31/19,R120681960,156000
05/31/19,R121731050,0
05/31/19,R124951110,180000
05/31/19,R207681270,215000
05/31/19,R183033070,170000
05/31/19,R210421070,112500
05/31/19,R203131490,193000
05/31/19,R205001720,214500
05/31/19,R120881570,150000
05/31/19,R123681090,123000
05/31/19,R125421530,283000
05/31/19,R263053060,300000
05/31/19,R200831080,483000
05/31/19,R149031220,86000
05/31/19,R120982700,80000
05/31/19,R129511190,130000
05/31/19,R149393000,140000
05/31/19,R148851410,130000
05/31/19,R148851570,133000
05/31/19,R147441150,355000
05/31/19,R149132340,102500
05/31/19,R207621210,224000
05/31/19,R204991320,222000
05/31/19,R100075060,178000
05/31/19,R201321130,214000
05/31/19,R127071140,344000
05/31/19,R203811030,375000
05/31/19,R209401030,257000
05/31/19,R214311170,261000
05/31/19,R214101010,60000
05/31/19,R214101020,60000
05/31/19,R214191220,464000
05/31/19,R214101410,60000
05/31/19,R214101440,60000
05/31/19,R214831160,48000
05/31/19,R214831340,48000
05/31/19,R214831350,48000
05/31/19,R214961010,188000
05/31/19,R216012180,237000
05/31/19,R216012220,229500
05/31/19,R212331620,279000
05/31/19,R211951880,153000
05/31/19,R212291160,295000
05/31/19,R211831660,290000
05/31/19,R212241710,200000
05/31/19,R213121900,213500
05/31/19,R212951280,480000
05/31/19,R212951140,72500
05/31/19,R212951610,77000
05/31/19,R212951750,79000
05/31/19,R212671710,210000
05/31/19,R210781020,167500
05/31/19,R210642340,221000
05/31/19,R210721010,210000
05/31/19,R211211900,132000
05/31/19,R192180050,208000
05/31/19,R211621610,273000
05/31/19,R211621280,420000
05/31/19,R211631000,1180000
05/31/19,R213521260,157000
05/31/19,R213521260,157000
05/31/19,R214091130,382000
05/31/19,R214331400,320000
05/31/19,R212801100,275000
05/31/19,R212801160,286000
05/31/19,R213461270,287500
05/31/19,R213511070,655000
05/31/19,R214041060,75000
05/30/19,R213511060,634000
05/30/19,R213911080,182000
05/30/19,R213491310,150000
05/30/19,R212771190,120000
05/30/19,R213301240,424000
05/30/19,R113668200,20000
05/30/19,R210621140,530000
05/30/19,R211001720,395000
05/30/19,R206351450,998500
05/30/19,R208061490,258000
05/30/19,R216221020,435000
05/30/19,R215691350,153500
05/30/19,R214971110,420000
05/30/19,R214361090,735000
05/30/19,R214361380,115000
05/30/19,R214361390,110000
05/30/19,R103982010,485000
05/30/19,R208671550,405000
05/30/19,R209081910,180500
05/30/19,R204191190,461000
05/30/19,R134651390,283000
05/30/19,R134991510,153000
05/30/19,R134942290,215000
05/30/19,R179021095,238000
05/30/19,R130852010,148500
05/30/19,R140641000,225000
05/30/19,R140631480,141000
05/30/19,R180031190,325000
05/30/19,R263071010,654000
05/30/19,R123681090,123000
05/30/19,R208862120,257000
05/30/19,R206031720,226000
05/30/19,R206801900,200500
05/30/19,R120682550,135500
05/30/19,R204851660,210000
05/30/19,R200241050,230000
05/30/19,R182262080,122000
05/30/19,R126141070,300000
05/30/19,R127931040,435000
05/30/19,R066257000,109000
05/30/19,R064545760,80500
05/30/19,R066065000,31000
05/30/19,R175671225,95000
05/30/19,R072289425,128000
05/30/19,R115631345,61000
05/30/19,R178241005,153000
05/30/19,R130482880,44500
05/30/19,R179646020,90000
05/30/19,R208751040,140000
05/30/19,R169842560,0
05/30/19,R178892015,195000
05/30/19,R134922730,275000
