date,account_number,price
09/07/18,R053252750,122500
09/07/18,R069105400,0
09/07/18,R051556380,90000
09/07/18,R051550150,165000
09/07/18,R051550150,165000
09/07/18,R049165600,319500
09/07/18,R020092100,37000
09/07/18,R043880540,180500
09/07/18,R034357500,200000
09/07/18,R141341325,40000
09/07/18,R146270760,0
09/07/18,R122871170,85000
09/07/18,R169572290,0
09/07/18,R057959085,0
09/07/18,R087355420,1140000
09/07/18,R149801685,120000
09/07/18,R079903625,190000
09/07/18,R085279300,162500
09/07/18,R112483335,0
09/07/18,R142241100,215000
09/07/18,R010966000,1500000
09/07/18,R208600040,0
09/07/18,R063029130,175000
09/07/18,R062223020,110000
09/07/18,R142131695,165000
09/07/18,R142051645,142000
09/07/18,R112251415,288000
09/07/18,R188511670,129000
09/07/18,R117842910,240000
09/07/18,R073490800,0
09/07/18,R059857900,66500
09/07/18,R144852950,106000
09/07/18,R171021350,332500
09/07/18,R116213475,86000
09/07/18,R113650610,105500
09/07/18,R068547125,475000
09/07/18,R088778400,33500
09/07/18,R077476805,3000
09/07/18,R198297310,41500
09/07/18,R143451330,100000
09/07/18,R207991190,146000
09/07/18,R207151050,255000
09/07/18,R125381330,77500
09/07/18,R074511805,67000
09/07/18,R143302220,90000
09/07/18,R160752410,149000
09/07/18,R073883820,39000
09/07/18,R131902525,50000
09/07/18,R144245063,297500
09/07/18,R144166075,165000
09/07/18,R144111280,255000
09/07/18,R150176280,0
09/07/18,R156652800,148000
09/07/18,R151071555,0
09/07/18,R151262030,84500
09/07/18,R142832195,0
09/07/18,R153550775,40000
09/07/18,R150482950,33000
09/07/18,R150485350,93000
09/07/18,R123671990,138500
09/07/18,R125881740,176000
09/07/18,R142843250,80000
09/07/18,R156733000,0
09/07/18,R072270780,37000
09/07/18,R212801280,252000
09/07/18,R213021080,0
09/07/18,R211971330,248000
09/07/18,R213772120,348000
09/07/18,R214761150,190000
09/07/18,R214461190,453500
09/07/18,R214191230,455500
09/07/18,R214251740,162500
09/07/18,R204151220,259000
09/07/18,R124311170,163000
09/07/18,R141621030,245000
09/07/18,R120881650,190000
09/07/18,R129951450,171000
09/07/18,R182563000,387000
09/07/18,R206321110,0
09/07/18,R129891000,0
09/07/18,R263051160,215000
09/07/18,R205191040,282500
09/07/18,R205191490,300000
09/07/18,R141240200,1000
09/07/18,R140474900,200000
09/07/18,R182371575,0
09/07/18,R183361040,275000
09/07/18,R120621570,309500
09/07/18,R179512335,132000
09/07/18,R123112410,71000
09/07/18,R184084050,170000
09/07/18,R256271045,450000
09/07/18,R103961600,117500
09/07/18,R178955015,170000
09/07/18,R202911610,260000
09/07/18,R169691030,0
09/07/18,R130325150,26000
09/07/18,R130325150,26000
09/07/18,R129841080,177000
09/07/18,R197804115,179500
09/07/18,R214871160,740000
09/07/18,R214981070,195500
09/07/18,R214831360,248000
09/07/18,R214831190,290000
09/06/18,R214521020,0
09/06/18,R180072155,712500
09/06/18,R215571940,154500
09/06/18,R215571910,151000
09/06/18,R086341050,130000
09/06/18,R215931020,313000
09/06/18,R209531820,202000
09/06/18,R205011150,283000
09/06/18,R179021105,199500
09/06/18,R149131280,93000
09/06/18,R124150530,53000
09/06/18,R122823220,148000
09/06/18,R141101580,172000
09/06/18,R203211570,430000
09/06/18,R179471145,156000
09/06/18,R188411560,126500
09/06/18,R121001170,712000
09/06/18,R175721300,138000
09/06/18,R147817950,820000
09/06/18,R204341080,0
09/06/18,R189551130,196500
09/06/18,R180051050,267000
09/06/18,R209011270,740000
09/06/18,R120311160,310000
09/06/18,R182911100,269000
09/06/18,R180391900,79000
09/06/18,R203931420,310000
09/06/18,R214441180,300000
09/06/18,R213601200,130000
09/06/18,R212661310,294000
09/06/18,R129811000,129000
09/06/18,R150852280,122000
09/06/18,R151201920,95500
09/06/18,R209511330,219000
09/06/18,R206581220,300000
09/06/18,R100946680,66000
09/06/18,R109525540,32500
09/06/18,R100911265,170000
09/06/18,R148472350,126000
09/06/18,R074571835,0
09/06/18,R113374260,133000
09/06/18,R195251060,126000
09/06/18,R116221020,103000
09/06/18,R177371065,60000
09/06/18,R175431495,135000
09/06/18,R073464100,75000
09/06/18,R128181300,197000
09/06/18,R063586630,259000
09/06/18,R079905000,174500
09/06/18,R054851611,132500
09/06/18,R169572070,395000
09/06/18,R150281695,137000
09/06/18,R146270760,0
09/06/18,R151761250,63000
09/06/18,R043884604,650000
09/06/18,R054850531,176500
09/06/18,R050055525,465000
09/05/18,R053763601,101500
09/05/18,R043884319,459000
09/05/18,R048847420,172000
09/05/18,R154400770,18000
09/05/18,R154054250,7649999
09/05/18,R140928050,1275500
09/05/18,R119881935,625000
09/05/18,R062224600,0
09/05/18,R208600016,190000
09/05/18,R112443100,81500
09/05/18,R173640700,129000
09/05/18,R142752995,172500
09/05/18,R142752905,173000
09/05/18,R142572925,165000
09/05/18,R189101195,576000
09/05/18,R116221020,103000
09/05/18,R196280639,7000
09/05/18,R191761700,12000
09/05/18,R113443455,0
09/05/18,R142011085,285000
09/05/18,R113372385,77000
09/05/18,R113417680,74500
09/05/18,R144421870,51500
09/05/18,R153232205,79500
09/05/18,R150174095,82000
09/05/18,R153204785,72000
09/05/18,R153203885,83000
09/05/18,R150105290,155000
09/05/18,R207801770,193000
09/05/18,R027842595,20000
09/05/18,R212671530,191500
09/05/18,R212861280,367000
09/05/18,R210721870,199000
09/05/18,R211411020,319000
09/05/18,R213741610,218000
09/05/18,R182252440,117000
09/05/18,R123681300,156000
09/05/18,R210601920,82500
09/05/18,R210601770,490000
09/05/18,R121901450,575000
09/05/18,R124911220,322500
09/05/18,R208881130,292000
09/05/18,R148181070,113000
09/05/18,R258224000,76000
09/05/18,R200341110,167000
09/05/18,R121438140,150000
09/05/18,R140562073,3335000
09/05/18,R205482090,278000
09/05/18,R182511020,1220000
09/05/18,R144811365,162000
09/05/18,R107563600,270000
09/05/18,R122171280,145000
09/05/18,R123222400,128000
09/05/18,R145634550,208000
09/05/18,R108212906,115500
09/05/18,R120341130,0
09/05/18,R104175060,307000
09/05/18,R216021810,115000
09/05/18,R214971430,420000
09/05/18,R215351170,77000
09/05/18,R215001350,180500
09/05/18,R214951190,189000
09/04/18,R214171260,40500
09/04/18,R087340720,375000
09/04/18,R169841350,1289000
09/04/18,R178892155,0
09/04/18,R178821015,136500
09/04/18,R103992020,440000
09/04/18,R149002160,0
09/04/18,R203061200,0
09/04/18,R200911310,160000
09/04/18,R100311020,117000
09/04/18,R130646550,40000
09/04/18,R182132750,485000
09/04/18,R198853577,199000
09/04/18,R116234880,0
09/04/18,R208881200,0
09/04/18,R206291550,390000
09/04/18,R189551470,215500
09/04/18,R209861520,330000
09/04/18,R203591530,450000
09/04/18,R210601780,472500
09/04/18,R127291600,205000
09/04/18,R122612580,188000
09/04/18,R206031770,250000
09/04/18,R213811090,299000
09/04/18,R144072693,110000
09/04/18,R096793960,24000
09/04/18,R096794140,17000
09/04/18,R100503400,11500
09/04/18,R093992340,15000
09/04/18,R151231720,108000
09/04/18,R150483975,40000
09/04/18,R142832115,1000
09/04/18,R150852180,133000
09/04/18,R151291055,0
09/04/18,R074915870,25000
09/04/18,R074428250,30000
09/04/18,R109302985,16000
09/04/18,R074521205,60000
09/04/18,R086371135,125000
09/04/18,R112154420,126000
09/04/18,R062222540,335000
09/04/18,R049487520,400000
09/04/18,R155601900,46500
09/04/18,R150951525,160000
09/04/18,R048526175,199000
09/04/18,R038050800,34000
09/04/18,R043882234,228000
09/04/18,R045004896,508000
09/04/18,R034677425,400000
09/04/18,R121581206,104500
09/02/18,R129591200,316000
09/01/18,R214831420,270000
08/31/18,R215001290,175000
08/31/18,R215001300,188000
08/31/18,R215201140,166500
08/31/18,R215131100,400000
08/31/18,R215131120,345000
08/31/18,R184194065,575000
08/31/18,R215931290,267500
08/31/18,R180103210,635000
08/31/18,R182971060,250000
08/31/18,R122261020,110000
08/31/18,R209671070,1050000
08/31/18,R204561210,203000
08/31/18,R201211380,199000
08/31/18,R208801650,168000
08/31/18,R208802370,200000
08/31/18,R208701290,141000
08/31/18,R126421000,229000
08/31/18,R182061710,177000
08/31/18,R183151910,105000
08/31/18,R182121330,122000
08/31/18,R120881660,163500
08/31/18,R184912760,68000
08/31/18,R202391150,118000
08/31/18,R210911070,0
08/31/18,R208141360,217000
08/31/18,R257162030,0
08/31/18,R212331490,0
08/31/18,R211621160,334000
08/31/18,R210671790,65500
08/31/18,R210871200,345000
08/31/18,R213021410,331500
08/31/18,R213121070,42500
08/31/18,R213121120,43500
08/31/18,R213771660,0
08/31/18,R213771730,323500
08/31/18,R213541400,352000
08/31/18,R213921160,425000
08/31/18,R213941100,299000
08/31/18,R214351090,294000
08/31/18,R214121160,114500
08/31/18,R214341000,0
08/31/18,R214471200,329000
08/31/18,R214371550,458000
08/31/18,R214251610,165500
08/31/18,R214551610,219000
08/31/18,R214551620,215000
08/31/18,R214754170,224000
08/31/18,R213521470,169000
08/31/18,R214261560,0
08/31/18,R173951230,145000
08/31/18,R175651110,129000
08/31/18,R173831750,150500
08/31/18,R193855105,60000
08/31/18,R198713730,185000
08/31/18,R190033040,26500
08/31/18,R148181180,90000
08/31/18,R129791410,140000
08/31/18,R148751225,186000
08/31/18,R124181040,240000
08/31/18,R207421030,623000
08/31/18,R182441165,121000
08/31/18,R179421440,160000
08/31/18,R103772570,120000
08/31/18,R130565500,50000
08/31/18,R130781300,150000
08/31/18,R204291150,196000
08/31/18,R203541220,192000
08/31/18,R129931250,185500
08/31/18,R180301400,164500
08/31/18,R208811630,215000
08/31/18,R200151280,210000
08/31/18,R204511530,131500
08/31/18,R205681420,135000
08/31/18,R122251650,54000
08/31/18,R200191080,235000
08/31/18,R171402000,139500
08/31/18,R171401170,150000
08/31/18,R148681620,128000
08/31/18,R130831980,176000
08/31/18,R197038000,265500
08/31/18,R205271190,120000
08/31/18,R179011850,160000
08/31/18,R148781790,161000
08/31/18,R144661530,180000
08/31/18,R179401655,180000
08/31/18,R134547500,400000
08/31/18,R130725970,0
08/31/18,R169601215,425000
08/31/18,R126210520,0
08/31/18,R205012620,215000
08/31/18,R207891560,305000
08/31/18,R207891710,312500
08/31/18,R130482490,50000
08/31/18,R103871150,580000
08/31/18,R134311460,275000
08/31/18,R209401200,255000
08/31/18,R129841130,152500
08/31/18,R207971690,272000
08/31/18,R054858109,100000
08/31/18,R053653910,84000
08/31/18,R051551060,179000
08/31/18,R069027600,267000
08/31/18,R049160260,117000
08/31/18,R047241980,200000
08/31/18,R048848400,36000
08/31/18,R048843780,162500
08/31/18,R155801195,42500
08/31/18,R124121120,100000
08/31/18,R191781075,15000
08/31/18,R049642470,175000
08/31/18,R149785500,0
08/31/18,R079903925,180000
08/31/18,R079903925,180000
08/31/18,R133063205,502500
08/31/18,R062225660,362500
08/31/18,R063344870,145000
08/31/18,R063585990,194500
08/31/18,R060030870,135000
08/31/18,R064145460,132000
08/31/18,R148261350,138000
08/31/18,R142751235,180000
08/31/18,R173071045,93500
08/31/18,R204281410,350000
08/31/18,R100111200,185000
08/31/18,R100111230,175000
08/31/18,R149458210,130000
08/31/18,R116221260,132000
08/31/18,R066622380,97000
08/31/18,R069350900,71000
08/31/18,R145523600,125000
08/31/18,R188991255,76500
08/31/18,R170731000,76500
08/31/18,R145352195,112000
08/31/18,R173891265,47500
08/31/18,R170907010,164000
08/31/18,R175280300,155500
08/31/18,R172392910,120000
08/31/18,R073481600,0
08/31/18,R113293010,55000
08/31/18,R160071685,20000
08/31/18,R064101375,65000
08/31/18,R113419484,112500
08/31/18,R085148500,55000
08/31/18,R077475205,30000
08/31/18,R143322605,91500
08/31/18,R148251550,115000
08/31/18,R123761620,175000
08/31/18,R120662250,96500
08/31/18,R199891040,289000
08/31/18,R194901180,185000
08/31/18,R151721400,235000
08/31/18,R156358415,118000
08/31/18,R205281200,203000
08/31/18,R145065560,12000
08/31/18,R153961213,0
08/31/18,R153252700,58500
08/31/18,R153221525,90000
08/31/18,R150741205,0
08/31/18,R150812495,135000
08/31/18,R203511010,428000
08/31/18,R156654665,283000
08/31/18,R202001030,405000
08/31/18,R121572760,0
08/31/18,R155851035,107000
08/31/18,R144102030,261000
08/31/18,R194153080,380000
08/31/18,R205441310,192000
08/31/18,R209351070,179000
08/31/18,R205451090,315000
08/31/18,R144086075,199500
08/31/18,R153753425,67000
08/31/18,R122001080,50000
08/31/18,R093992340,15000
08/31/18,R095534800,40000
08/31/18,R131843000,18000
08/31/18,R203321340,115000
08/31/18,R142283500,130000
08/30/18,R112261240,47500
08/30/18,R154081465,143000
08/30/18,R201451060,195000
08/30/18,R207791110,268000
08/30/18,R141703040,198000
08/30/18,R196608130,500
08/30/18,R207401620,205000
08/30/18,R206731040,225000
08/30/18,R143322945,0
08/30/18,R148461665,95000
08/30/18,R090062750,165000
08/30/18,R113419494,50000
08/30/18,R093438320,45000
08/30/18,R073645800,4000
08/30/18,R113370295,82000
08/30/18,R074531235,112000
08/30/18,R172392910,120000
08/30/18,R175371650,70000
08/30/18,R144821015,125000
08/30/18,R189005150,80000
08/30/18,R208321010,217500
08/30/18,R072296450,80000
08/30/18,R066542400,109000
08/30/18,R067020450,0
08/30/18,R188503605,106500
08/30/18,R142121020,142000
08/30/18,R142631195,305000
08/30/18,R010010630,20999998
08/30/18,R016083800,92500
08/30/18,R063743300,208500
08/30/18,R063347155,300000
08/30/18,R122661740,401000
08/30/18,R114670540,282000
08/30/18,R119871575,129500
08/30/18,R146502735,65000
08/30/18,R149801625,0
08/30/18,R049640535,108500
08/30/18,R049640415,26500
08/30/18,R049640430,166500
08/30/18,R049640445,137000
08/30/18,R054855643,50000
08/30/18,R154451105,85000
08/30/18,R151621550,152500
08/30/18,R130821290,51000
08/30/18,R151452095,80000
08/30/18,R048841260,129000
08/30/18,R048522675,78000
08/30/18,R089749050,36000
08/30/18,R031233220,17000
08/30/18,R044044840,385000
08/30/18,R062860100,200000
08/30/18,R052355775,150000
08/30/18,R053102700,239500
08/30/18,R072261190,65000
08/30/18,R089833700,98000
08/30/18,R209181130,250000
08/30/18,R100022020,154000
08/30/18,R208371110,195000
08/30/18,R131090300,177000
08/30/18,R130291120,33000
08/30/18,R206491880,35000
08/30/18,R204981250,630000
08/30/18,R205781460,178000
08/30/18,R124150680,58000
08/30/18,R171296170,179000
08/30/18,R128531090,0
08/30/18,R184194670,180500
08/30/18,R149041180,175000
08/30/18,R144812085,139000
08/30/18,R146481820,186833
08/30/18,R122251805,80000
08/30/18,R126151050,205000
08/30/18,R201421210,0
08/30/18,R203211350,372000
08/30/18,R101440960,130000
08/30/18,R126681530,265000
08/30/18,R126681530,265000
08/30/18,R179481601,300000
08/30/18,R182641160,121000
08/30/18,R181921325,240000
08/30/18,R148161600,137000
08/30/18,R143995027,191000
08/30/18,R140327500,146500
08/30/18,R214801140,224000
08/30/18,R213771050,355000
08/30/18,R213711150,175500
08/30/18,R142881095,6000
08/30/18,R213911390,164000
08/30/18,R213491430,156000
08/30/18,R213771070,0
08/30/18,R213121250,241000
08/30/18,R212661240,285000
08/30/18,R212671020,200000
08/30/18,R212671520,202000
08/30/18,R212871440,369500
08/30/18,R211071210,148500
08/30/18,R211071420,152000
08/30/18,R210981130,230000
08/30/18,R211221020,665000
08/30/18,R211471330,330000
08/30/18,R212261720,287000
08/30/18,R212242200,0
08/30/18,R210601120,415000
08/30/18,R211081370,165000
08/30/18,R183541760,172000
08/30/18,R203151080,166000
08/30/18,R121882330,135000
08/30/18,R182553025,204000
08/30/18,R200691120,0
08/30/18,R203031100,249000
08/30/18,R127861050,355000
08/30/18,R182173350,124000
08/30/18,R127931000,450000
08/30/18,R180901500,225000
08/30/18,R210441170,0
08/30/18,R128601160,300000
08/30/18,R180130940,521000
08/30/18,R215951600,331500
08/30/18,R215951710,315500
08/30/18,R215981230,179000
08/30/18,R214971110,420000
08/30/18,R215571590,153500
08/30/18,R215201700,148500
08/30/18,R215221010,450000
08/30/18,R269184040,1100000
08/29/18,R215001160,180000
08/29/18,R214961030,188500
08/29/18,R214951600,189000
08/29/18,R215941290,155500
08/29/18,R209951410,910000
08/29/18,R122261050,406000
08/29/18,R122261110,406000
08/29/18,R122261120,406000
08/29/18,R122261330,406000
08/29/18,R127791220,258500
08/29/18,R127351050,286500
08/29/18,R188301020,225000
08/29/18,R124592590,132000
08/29/18,R206521580,226000
08/29/18,R209241320,245000
08/29/18,R210091320,143000
08/29/18,R211911560,266000
08/29/18,R212681060,175000
08/29/18,R212421810,178000
08/29/18,R039860200,33500
08/29/18,R213771750,374500
08/29/18,R213771920,366000
08/29/18,R213771780,300000
08/29/18,R213601250,2200000
08/29/18,R213531100,249500
08/29/18,R213461040,286500
08/29/18,R214251580,164500
08/29/18,R214251350,147500
08/29/18,R147985680,92000
08/29/18,R185892510,2000
08/29/18,R201301240,25000
08/29/18,R201301270,200000
08/29/18,R149091025,500
08/29/18,R125461100,70000
08/29/18,R123701030,152000
08/29/18,R183043010,185000
08/29/18,R128401070,260000
08/29/18,R130791000,90000
08/29/18,R121351202,43500
08/29/18,R109801445,199000
08/29/18,R127781130,304000
08/29/18,R206971760,138000
08/29/18,R121422480,165000
08/29/18,R171341880,142000
08/29/18,R103994030,425000
08/29/18,R206491220,67000
08/29/18,R179521750,91000
08/29/18,R178821065,127500
08/29/18,R053803700,146000
08/29/18,R052351900,85000
08/29/18,R046602540,155000
08/29/18,R046600260,415000
08/29/18,R061905330,0
08/29/18,R045009020,288500
08/29/18,R043883674,125000
08/29/18,R031233220,17000
08/29/18,R034677225,0
08/29/18,R034677225,0
08/29/18,R034271400,260000
08/29/18,R026582950,25000
08/29/18,R048527475,195000
08/29/18,R151631580,171500
08/29/18,R121961260,12000
08/29/18,R103601195,0
08/29/18,R079951385,320000
08/29/18,R114554110,280000
08/29/18,R085411000,486000
08/29/18,R016084525,415000
08/29/18,R016086350,200000
08/29/18,R142192025,95000
08/29/18,R206341590,299000
08/29/18,R188512460,125000
08/29/18,R066230895,80000
08/29/18,R146181080,163000
08/29/18,R170784770,59000
08/29/18,R188741455,129000
08/29/18,R117842910,240000
08/29/18,R143391730,108000
08/29/18,R143301365,115000
08/29/18,R109853160,135000
08/29/18,R073640600,20000
08/29/18,R109521250,45000
08/29/18,R074427262,20000
08/29/18,R198006560,20000
08/29/18,R156358450,30000
08/29/18,R143720080,6000
08/29/18,R155900620,143000
08/29/18,R129081210,107500
08/29/18,R128131860,162000
08/29/18,R125871210,169000
08/29/18,R153350610,36000
08/29/18,R151792980,122000
08/29/18,R150441600,0
08/29/18,R100503880,45000
08/28/18,R131886005,65000
08/28/18,R142402160,133500
08/28/18,R150480500,56500
08/28/18,R150148685,41500
08/28/18,R151071445,45000
08/28/18,R208741060,43500
08/28/18,R153162740,122500
08/28/18,R150174785,90000
08/28/18,R150513130,64000
08/28/18,R150041080,52500
08/28/18,R124921520,176000
08/28/18,R124321410,175000
08/28/18,R267124640,175000
08/28/18,R140091130,372000
08/28/18,R089866300,80000
08/28/18,R113412855,70000
08/28/18,R074422420,35000
08/28/18,R074681070,77000
08/28/18,R074916280,62500
08/28/18,R096101270,115000
08/28/18,R074501045,65000
08/28/18,R074521715,103000
08/28/18,R112163020,465000
08/28/18,R173891015,135000
08/28/18,R175938420,165000
08/28/18,R173702600,65500
08/28/18,R173702600,65500
08/28/18,R175312345,133000
08/28/18,R068061340,57000
08/28/18,R113650710,105000
08/28/18,R066231420,42000
08/28/18,R064751275,0
08/28/18,R140182130,164000
08/28/18,R209821030,190000
08/28/18,R188503715,0
08/28/18,R188502650,99000
08/28/18,R122661580,382500
08/28/18,R114670380,272500
08/28/18,R085275800,169000
08/28/18,R049647240,280000
08/28/18,R155751175,74500
08/28/18,R150952200,21000
08/28/18,R150231010,187500
08/28/18,R154736030,73000
08/28/18,R070172510,20000
08/28/18,R089750500,65000
08/28/18,R034674000,190000
08/28/18,R059463700,52500
08/28/18,R134651210,325000
08/28/18,R209081740,172000
08/28/18,R148861190,0
08/28/18,R149214070,172000
08/28/18,R149312080,159000
08/28/18,R149241000,0
08/28/18,R171401630,138000
08/28/18,R128761910,168000
08/28/18,R140631240,178000
08/28/18,R129021000,95000
08/28/18,R129021010,535000
08/28/18,R207061010,86000
08/28/18,R206901170,7500
08/28/18,R205482080,330000
08/28/18,R201251100,0
08/28/18,R109911530,187000
08/28/18,R121761530,113500
08/28/18,R127111300,552000
08/28/18,R140061130,139500
08/28/18,R214751210,448000
08/28/18,R214351440,254000
08/28/18,R214351230,35000
08/28/18,R213461110,352500
08/28/18,R212531010,255500
08/28/18,R213121170,256500
08/28/18,R203951450,224500
08/28/18,R129291340,227000
08/28/18,R180251360,101000
08/28/18,R184698830,110000
08/28/18,R257244030,1100000
08/28/18,R204381560,470000
08/28/18,R215191410,85000
08/28/18,R215191280,560000
08/28/18,R215191350,85000
08/28/18,R215161230,274000
08/28/18,R045003290,620000
08/28/18,R215201120,162500
08/28/18,R214691040,282000
08/27/18,R214831230,48000
08/27/18,R214831170,250000
08/27/18,R215391100,338000
08/27/18,R144111253,60000
08/27/18,R146011068,2600000
08/27/18,R183301110,223000
08/27/18,R207472090,236000
08/27/18,R120011760,217000
08/27/18,R209241100,50000
08/27/18,R188861130,272000
08/27/18,R182992060,312000
08/27/18,R212461270,165000
08/27/18,R212981660,166000
08/27/18,R212651690,615000
08/27/18,R212111110,494500
08/27/18,R194645083,130000
08/27/18,R211671110,230000
08/27/18,R210671470,150000
08/27/18,R213911630,180000
08/27/18,R214801080,196000
08/27/18,R214753630,196500
08/27/18,R148041215,66000
08/27/18,R141564525,195000
08/27/18,R121761460,148000
08/27/18,R144511045,3815000
08/27/18,R134991950,155000
08/27/18,R149323250,0
08/27/18,R130289353,110000
08/27/18,R130131135,53000
08/27/18,R054858370,139000
08/27/18,R047241980,200000
08/27/18,R053154600,100000
08/27/18,R150362295,118000
08/27/18,R049487700,715000
08/27/18,R148491015,176000
08/27/18,R052504400,0
08/27/18,R174001030,175000
08/27/18,R172392425,121000
08/27/18,R145781095,73000
08/27/18,R074571735,100000
08/27/18,R085993450,61000
08/27/18,R085993450,61000
08/27/18,R085900800,1000
08/27/18,R094558300,34500
08/27/18,R143292375,66000
08/27/18,R198159715,138500
08/27/18,R142883700,2000
08/27/18,R193054010,0
08/27/18,R151071328,93000
08/27/18,R151071605,102000
08/27/18,R146841940,44500
08/27/18,R120551270,135000
08/27/18,R124771490,157000
08/27/18,R201741180,168000
08/26/18,R098331005,9000
08/26/18,R212201540,243000
08/25/18,R203131390,197500
08/25/18,R123451720,157500
08/25/18,R119721105,70000
08/24/18,R049483380,0
08/24/18,R169576240,0
08/24/18,R146270090,12500
08/24/18,R020104535,0
08/24/18,R146406500,53500
08/24/18,R155751905,54000
08/24/18,R050055775,2262000
08/24/18,R050054875,2173000
08/24/18,R058754800,224500
08/24/18,R053253000,140000
08/24/18,R047245970,101500
08/24/18,R170545250,122000
08/24/18,R188501495,241000
08/24/18,R117842910,240000
08/24/18,R172392115,100000
08/24/18,R113664860,123500
08/24/18,R068780700,0
08/24/18,R116214700,74000
08/24/18,R123301020,360000
08/24/18,R140141150,225000
08/24/18,R016727620,0
08/24/18,R121671203,146000
08/24/18,R209701660,289000
08/24/18,R063348415,119000
08/24/18,R205791510,125000
08/24/18,R208621270,134000
08/24/18,R112261920,67500
08/24/18,R151791060,98500
08/24/18,R143521770,76000
08/24/18,R153202215,70000
08/24/18,R154062015,93500
08/24/18,R153291020,125000
08/24/18,R153501080,140000
08/24/18,R151571120,0
08/24/18,R194153045,355000
08/24/18,R209511120,288000
08/24/18,R144133503,330000
08/24/18,R153211095,55000
08/24/18,R153211095,55000
08/24/18,R153561725,77000
08/24/18,R153192045,113000
08/24/18,R203651180,208000
08/24/18,R156406700,15000
08/24/18,R205531190,190000
08/24/18,R208381270,45000
08/24/18,R199207745,122000
08/24/18,R260012210,46000
08/24/18,R088655760,22000
08/24/18,R089971882,20000
08/24/18,R140817525,282000
08/24/18,R090063430,117000
08/24/18,R094553160,5000
08/24/18,R094832380,5000
08/24/18,R113371665,84000
08/24/18,R064101185,0
08/24/18,R064101305,60000
08/24/18,R202341450,221000
08/24/18,R205351300,185000
08/24/18,R206941810,323500
08/24/18,R130166650,64000
08/24/18,R205291700,432000
08/24/18,R205012450,215000
08/24/18,R178821165,145500
08/24/18,R179645950,0
08/24/18,R149332010,158000
08/24/18,R148281050,290000
08/24/18,R122561208,80000
08/24/18,R101462140,330000
08/24/18,R107561580,285000
08/24/18,R107561580,285000
08/24/18,R130851060,128000
08/24/18,R121422700,129000
08/24/18,R149402440,145000
08/24/18,R121451150,103000
08/24/18,R134700900,80000
08/24/18,R179501175,160000
08/24/18,R122251035,85000
08/24/18,R205931170,242500
08/24/18,R206871470,179000
08/24/18,R205311340,224000
08/24/18,R208811320,205000
08/24/18,R122781360,90000
08/24/18,R180301850,199500
08/24/18,R129091100,193500
08/24/18,R127551220,235000
08/24/18,R188041010,242000
08/24/18,R183042050,236000
08/24/18,R183221190,260000
08/24/18,R123701520,161500
08/24/18,R124291340,164000
08/24/18,R121951230,0
08/24/18,R147853555,125000
08/24/18,R140051030,0
08/24/18,R147858910,106000
08/24/18,R147858910,106000
08/24/18,R116231980,129000
08/24/18,R182778900,67000
08/24/18,R210421080,112500
08/24/18,R122641220,160000
08/24/18,R127811380,195000
08/24/18,R123631400,199000
08/24/18,R183281265,145000
08/24/18,R123621920,134000
08/24/18,R123851150,148000
08/24/18,R181753200,164500
08/24/18,R257103160,287000
08/24/18,R210941070,188000
08/24/18,R189197000,585000
08/24/18,R206511050,435000
08/24/18,R202571070,340000
08/24/18,R128831290,575000
08/24/18,R189291380,270000
08/24/18,R129711220,450000
08/24/18,R208841510,270000
08/24/18,R204001000,280000
08/24/18,R210091330,140000
08/24/18,R200401500,161000
08/24/18,R120011840,279000
08/24/18,R188302010,235000
08/24/18,R205241430,328000
08/24/18,R203951270,214500
08/24/18,R212781180,0
08/24/18,R214753100,191500
08/24/18,R214754010,202500
08/24/18,R214261780,181000
08/24/18,R214091110,389000
08/24/18,R214761440,187500
08/24/18,R214351060,165000
08/24/18,R213701000,55000
08/24/18,R213711070,175500
08/24/18,R215721130,265000
08/24/18,R215351410,91000
08/24/18,R215351430,91000
08/24/18,R214161610,312000
08/24/18,R215201720,164500
08/24/18,R215201600,173000
08/23/18,R214981280,202000
08/23/18,R214521520,183000
08/23/18,R215441370,142000
08/23/18,R215931250,293500
08/23/18,R216021810,115000
08/23/18,R213351460,365000
08/23/18,R214051390,325500
08/23/18,R213531740,229000
08/23/18,R214441330,300000
08/23/18,R156350525,30500
08/23/18,R212641380,330000
08/23/18,R212241630,195000
08/23/18,R211651390,340000
08/23/18,R211471330,330000
08/23/18,R211451040,156000
08/23/18,R201641010,254000
08/23/18,R188301300,235000
08/23/18,R200401670,205000
08/23/18,R208191000,220000
08/23/18,R192565530,0
08/23/18,R211191140,250000
08/23/18,R202731090,573500
08/23/18,R128661430,430000
08/23/18,R186813075,2471500
08/23/18,R186813090,2471500
08/23/18,R180401015,118000
08/23/18,R208801930,190000
08/23/18,R207473830,180000
08/23/18,R200751180,263000
08/23/18,R144542090,148000
08/23/18,R200341390,173000
08/23/18,R182451450,120000
08/23/18,R182951130,370000
08/23/18,R206972620,103500
08/23/18,R182573560,165000
08/23/18,R130765674,109000
08/23/18,R101511335,93000
08/23/18,R121353022,42500
08/23/18,R124251320,185000
08/23/18,R171401680,128000
08/23/18,R124811100,315000
08/23/18,R124811130,255000
08/23/18,R149312090,180000
08/23/18,R209081900,145000
08/23/18,R200871060,621500
08/23/18,R064101350,71000
08/23/18,R094550460,10000
08/23/18,R073886750,30500
08/23/18,R073886755,20000
08/23/18,R074242500,34500
08/23/18,R074242500,34500
